
epoch: 0, e_loss: 470.39, d_loss: 27.79
epoch: 62710, e_loss: ['34.06', '35.14', '35.05', '34.76', '34.09'], d_loss: ['10.95', '10.95', '10.92', '10.99', '11.01']
epoch: 62720, e_loss: ['46.11', '46.23', '44.89', '45.93', '45.75'], d_loss: ['11.28', '11.20', '11.17', '11.24', '11.22']
epoch: 62730, e_loss: ['40.34', '40.02', '40.51', '39.02', '39.38'], d_loss: ['11.24', '11.12', '11.24', '11.20', '11.21']
epoch: 62740, e_loss: ['48.38', '49.67', '48.63', '48.84', '48.79'], d_loss: ['11.05', '11.02', '11.07', '11.04', '11.02']
epoch: 62750, e_loss: ['31.55', '32.00', '31.24', '31.23', '31.26'], d_loss: ['11.10', '11.16', '11.11', '11.06', '11.04']
epoch: 62760, e_loss: ['36.06', '35.20', '35.08', '34.88', '35.90'], d_loss: ['10.92', '10.84', '10.87', '10.87', '10.89']
epoch: 62770, e_loss: ['34.05', '34.31', '34.21', '34.51', '34.34'], d_loss: ['10.94', '11.01', '11.04', '10.94', '10.94']
epoch: 62780, e_loss: ['34.13', '34.83', '34.89', '35.02', '35.07'], d_loss: ['10.91', '10.88', '10.87', '10.80', '10.82']
epoch: 62790, e_loss: ['42.33', '41.53', '42.25', '43.73', '43.13'], d_loss: ['11.05', '11.08', '11.03', '11.08', '11.07']
epoch: 62800, e_loss: ['33.62', '33.89', '34.26', '33.76', '33.93'], d_loss: ['11.28', '11.37', '11.26', '11.26', '11.23']
epoch: 62810, e_loss: ['31.36', '31.57', '32.72', '31.90', '31.91'], d_loss: ['11.26', '11.22', '11.19', '11.16', '11.21']
epoch: 62820, e_loss: ['38.96', '41.24', '41.13', '40.60', '40.83'], d_loss: ['10.88', '10.87', '11.01', '11.01', '10.97']
epoch: 62830, e_loss: ['44.58', '46.42', '45.18', '45.40', '44.93'], d_loss: ['11.06', '11.12', '11.04', '11.03', '11.04']
epoch: 62840, e_loss: ['30.81', '30.84', '31.20', '30.93', '31.04'], d_loss: ['11.52', '11.52', '11.27', '11.40', '11.48']
epoch: 62850, e_loss: ['45.87', '46.75', '46.78', '47.52', '44.38'], d_loss: ['10.86', '10.88', '10.90', '10.86', '10.86']
epoch: 62860, e_loss: ['40.87', '40.74', '40.38', '40.94', '40.72'], d_loss: ['11.23', '11.17', '11.10', '11.15', '11.15']
epoch: 62870, e_loss: ['36.23', '35.98', '36.62', '36.33', '36.85'], d_loss: ['11.13', '11.05', '11.11', '11.08', '11.10']
epoch: 62880, e_loss: ['38.73', '39.89', '38.90', '39.90', '38.90'], d_loss: ['11.07', '11.12', '11.09', '11.11', '11.05']
epoch: 62890, e_loss: ['44.02', '43.60', '43.07', '43.64', '43.64'], d_loss: ['11.12', '10.98', '10.95', '10.91', '10.96']
epoch: 62900, e_loss: ['28.71', '28.75', '29.13', '28.88', '28.54'], d_loss: ['11.20', '11.16', '11.16', '11.10', '11.24']
epoch: 62910, e_loss: ['32.03', '32.86', '31.80', '31.81', '31.52'], d_loss: ['11.26', '11.18', '11.32', '11.22', '11.15']
epoch: 62920, e_loss: ['32.93', '32.85', '33.54', '33.67', '33.43'], d_loss: ['11.31', '11.24', '11.19', '11.33', '11.17']
epoch: 62930, e_loss: ['33.69', '33.57', '33.79', '32.78', '33.33'], d_loss: ['11.20', '11.12', '11.24', '11.26', '11.21']
epoch: 62940, e_loss: ['29.98', '29.12', '30.51', '29.53', '30.07'], d_loss: ['10.90', '10.93', '10.93', '10.84', '10.95']
epoch: 62950, e_loss: ['36.97', '37.76', '37.04', '37.79', '37.66'], d_loss: ['11.13', '11.09', '11.15', '11.02', '11.14']
epoch: 62960, e_loss: ['34.39', '33.88', '35.08', '34.75', '33.93'], d_loss: ['11.13', '11.11', '11.13', '11.07', '11.10']
epoch: 62970, e_loss: ['31.83', '31.25', '31.95', '32.41', '31.80'], d_loss: ['11.06', '11.15', '11.04', '11.18', '11.20']
epoch: 62980, e_loss: ['35.52', '35.62', '36.10', '35.83', '35.03'], d_loss: ['11.19', '11.11', '11.07', '11.07', '11.09']
epoch: 62990, e_loss: ['39.01', '39.09', '37.67', '38.64', '39.79'], d_loss: ['11.08', '11.12', '10.96', '11.14', '11.10']
epoch: 63000, e_loss: ['32.99', '33.19', '33.22', '33.50', '32.70'], d_loss: ['11.01', '11.03', '11.02', '11.05', '10.98']
epoch: 63010, e_loss: ['41.75', '41.18', '42.00', '41.97', '42.90'], d_loss: ['11.29', '11.20', '11.17', '11.28', '11.14']
epoch: 63020, e_loss: ['43.71', '43.37', '42.97', '42.27', '42.62'], d_loss: ['11.24', '11.14', '11.15', '11.22', '11.13']
epoch: 63030, e_loss: ['43.84', '44.56', '44.19', '46.18', '46.00'], d_loss: ['11.01', '11.08', '11.07', '11.09', '11.12']
epoch: 63040, e_loss: ['44.80', '43.79', '43.70', '43.47', '45.68'], d_loss: ['11.05', '11.09', '11.08', '11.16', '11.12']
epoch: 63050, e_loss: ['31.21', '30.39', '30.71', '30.42', '31.08'], d_loss: ['11.25', '11.15', '11.15', '11.24', '11.17']
epoch: 63060, e_loss: ['31.46', '31.54', '30.93', '31.40', '31.86'], d_loss: ['11.05', '11.01', '11.02', '11.08', '11.02']
epoch: 63070, e_loss: ['51.20', '51.02', '51.62', '50.77', '50.83'], d_loss: ['10.85', '11.02', '10.94', '10.98', '10.92']
epoch: 63080, e_loss: ['31.02', '29.96', '31.30', '30.75', '31.03'], d_loss: ['11.20', '11.21', '11.24', '11.23', '11.28']
epoch: 63090, e_loss: ['49.10', '48.96', '49.62', '50.25', '50.76'], d_loss: ['11.17', '11.05', '11.01', '10.93', '11.07']
epoch: 63100, e_loss: ['48.35', '49.41', '48.89', '48.70', '48.66'], d_loss: ['11.04', '11.10', '11.13', '11.19', '11.11']
epoch: 63110, e_loss: ['32.30', '32.56', '32.12', '32.21', '32.85'], d_loss: ['10.99', '11.00', '10.90', '10.99', '10.96']
epoch: 63120, e_loss: ['42.82', '42.61', '42.66', '42.82', '42.11'], d_loss: ['11.09', '11.13', '11.19', '11.16', '11.09']
epoch: 63130, e_loss: ['37.87', '38.77', '37.60', '38.63', '37.84'], d_loss: ['11.17', '11.17', '11.18', '11.17', '11.17']
epoch: 63140, e_loss: ['44.30', '44.59', '44.49', '44.78', '43.94'], d_loss: ['11.05', '11.08', '11.09', '11.12', '11.08']
epoch: 63150, e_loss: ['45.09', '44.03', '44.44', '45.46', '44.35'], d_loss: ['10.80', '10.83', '10.95', '10.89', '10.81']
epoch: 63160, e_loss: ['32.25', '32.49', '32.60', '32.69', '32.87'], d_loss: ['11.02', '10.91', '11.01', '11.02', '10.91']
epoch: 63170, e_loss: ['36.56', '36.03', '38.17', '38.28', '36.34'], d_loss: ['11.08', '11.01', '11.10', '11.12', '11.06']
epoch: 63180, e_loss: ['34.48', '33.14', '33.21', '33.14', '33.88'], d_loss: ['11.21', '11.11', '11.12', '11.15', '11.14']
epoch: 63190, e_loss: ['40.37', '40.50', '39.51', '39.10', '41.27'], d_loss: ['11.37', '11.26', '11.32', '11.35', '11.25']
epoch: 63200, e_loss: ['40.79', '40.53', '39.54', '41.56', '40.64'], d_loss: ['11.15', '11.13', '11.09', '11.03', '11.13']
epoch: 63210, e_loss: ['34.95', '34.53', '35.90', '34.69', '34.67'], d_loss: ['11.30', '11.25', '11.19', '11.29', '11.22']
epoch: 63220, e_loss: ['44.39', '44.48', '43.79', '43.51', '43.99'], d_loss: ['11.00', '10.99', '11.04', '11.06', '11.05']
epoch: 63230, e_loss: ['40.57', '40.06', '39.95', '40.15', '40.02'], d_loss: ['11.13', '11.01', '10.99', '11.06', '11.05']
epoch: 63240, e_loss: ['33.99', '34.45', '33.90', '33.54', '34.47'], d_loss: ['11.05', '11.12', '11.12', '11.12', '11.10']
epoch: 63250, e_loss: ['39.53', '39.99', '38.69', '40.68', '39.92'], d_loss: ['10.87', '11.08', '10.95', '11.00', '11.03']
epoch: 63260, e_loss: ['38.56', '38.41', '39.38', '38.70', '39.92'], d_loss: ['10.98', '10.92', '10.92', '10.93', '10.87']
epoch: 63270, e_loss: ['42.87', '45.18', '44.08', '42.73', '43.83'], d_loss: ['10.93', '10.97', '10.99', '10.98', '11.05']
epoch: 63280, e_loss: ['47.61', '47.51', '48.05', '46.66', '48.22'], d_loss: ['10.94', '10.89', '10.94', '10.99', '11.02']
epoch: 63290, e_loss: ['32.90', '33.31', '33.47', '34.23', '32.95'], d_loss: ['11.01', '11.08', '11.15', '11.09', '11.12']
epoch: 63300, e_loss: ['39.61', '39.17', '39.16', '38.66', '38.66'], d_loss: ['11.18', '11.30', '11.28', '11.21', '11.29']
epoch: 63310, e_loss: ['36.57', '36.09', '35.53', '35.79', '36.25'], d_loss: ['11.18', '11.16', '11.14', '11.20', '11.22']
epoch: 63320, e_loss: ['38.44', '39.31', '38.66', '38.27', '38.27'], d_loss: ['11.00', '11.01', '10.99', '10.92', '10.95']
epoch: 63330, e_loss: ['30.88', '31.43', '30.77', '30.26', '30.84'], d_loss: ['11.03', '10.98', '11.01', '11.04', '10.98']
epoch: 63340, e_loss: ['34.82', '35.20', '34.67', '35.90', '35.83'], d_loss: ['11.19', '11.12', '11.12', '11.17', '11.22']
epoch: 63350, e_loss: ['42.28', '42.66', '42.44', '41.88', '43.21'], d_loss: ['11.16', '11.17', '11.14', '11.19', '11.18']
epoch: 63360, e_loss: ['31.18', '30.96', '31.67', '32.31', '31.20'], d_loss: ['11.19', '11.15', '11.17', '11.13', '11.23']
epoch: 63370, e_loss: ['36.58', '36.05', '36.69', '36.97', '36.86'], d_loss: ['11.00', '11.01', '11.09', '11.09', '11.00']
epoch: 63380, e_loss: ['33.61', '34.42', '34.03', '33.63', '35.06'], d_loss: ['11.26', '11.24', '11.33', '11.34', '11.22']
epoch: 63390, e_loss: ['32.21', '31.65', '32.36', '32.20', '32.28'], d_loss: ['11.28', '11.29', '11.37', '11.31', '11.35']
epoch: 63400, e_loss: ['30.91', '30.64', '31.36', '30.96', '30.72'], d_loss: ['11.14', '11.26', '11.12', '11.07', '11.22']
epoch: 63410, e_loss: ['32.68', '33.45', '32.80', '32.88', '33.48'], d_loss: ['11.25', '11.15', '11.28', '11.23', '11.19']
epoch: 63420, e_loss: ['39.11', '37.35', '38.38', '37.85', '37.61'], d_loss: ['11.02', '11.06', '11.08', '10.99', '11.07']
epoch: 63430, e_loss: ['34.37', '33.88', '33.93', '34.17', '33.63'], d_loss: ['11.03', '10.94', '11.09', '11.03', '11.12']
epoch: 63440, e_loss: ['42.53', '42.28', '41.35', '42.26', '41.19'], d_loss: ['11.15', '11.15', '11.12', '11.08', '11.15']
epoch: 63450, e_loss: ['34.39', '34.54', '34.22', '34.50', '34.75'], d_loss: ['11.01', '11.02', '10.99', '11.08', '11.09']
epoch: 63460, e_loss: ['37.42', '37.90', '38.07', '37.02', '36.85'], d_loss: ['11.08', '11.15', '11.12', '11.08', '11.07']
epoch: 63470, e_loss: ['33.74', '34.12', '34.12', '34.13', '33.11'], d_loss: ['11.01', '11.10', '11.10', '11.08', '11.12']
epoch: 63480, e_loss: ['62.67', '64.12', '62.81', '60.89', '61.93'], d_loss: ['10.89', '10.87', '10.89', '10.88', '10.93']
epoch: 63490, e_loss: ['34.45', '34.25', '35.06', '33.13', '34.33'], d_loss: ['11.07', '11.10', '11.11', '11.11', '11.11']
epoch: 63500, e_loss: ['36.53', '36.94', '37.22', '36.15', '36.65'], d_loss: ['11.23', '11.18', '11.14', '11.20', '11.15']
epoch: 63500, Testing Generator Loss:: ['36.53', '36.94', '37.22', '36.15', '36.65'], Testing 2d kp Loss:: ['36.53', '36.94', '37.22', '36.15', '36.65'], Testing 3d kp Loss: ['11.23', '11.18', '11.14', '11.20', '11.15'], Testing shape Loss:: ['36.53', '36.94', '37.22', '36.15', '36.65'], Testing pose Loss: ['11.23', '11.18', '11.14', '11.20', '11.15'], Testing e disc Loss:: ['36.53', '36.94', '37.22', '36.15', '36.65'], Testing Discriminator Loss: ['11.23', '11.18', '11.14', '11.20', '11.15']
epoch: 63510, e_loss: ['41.53', '41.11', '39.53', '40.40', '40.99'], d_loss: ['11.31', '11.36', '11.48', '11.45', '11.42']
epoch: 63520, e_loss: ['40.05', '40.67', '40.70', '40.20', '41.09'], d_loss: ['11.22', '11.19', '11.14', '11.18', '11.07']
epoch: 63530, e_loss: ['37.99', '37.27', '37.92', '38.15', '38.63'], d_loss: ['11.08', '11.19', '11.10', '11.02', '11.08']
epoch: 63540, e_loss: ['44.85', '44.74', '44.08', '44.40', '45.81'], d_loss: ['11.11', '11.18', '11.14', '11.19', '11.14']
epoch: 63550, e_loss: ['33.75', '33.19', '33.47', '33.07', '32.82'], d_loss: ['11.14', '11.05', '11.06', '11.19', '11.19']
epoch: 63560, e_loss: ['33.10', '32.82', '34.05', '32.71', '32.72'], d_loss: ['11.16', '11.28', '11.25', '11.35', '11.29']
epoch: 63570, e_loss: ['35.79', '35.47', '35.67', '37.41', '35.95'], d_loss: ['11.06', '11.14', '11.13', '11.04', '11.13']
epoch: 63580, e_loss: ['36.24', '37.18', '37.37', '37.66', '36.68'], d_loss: ['11.15', '11.15', '11.13', '11.16', '11.20']
epoch: 63590, e_loss: ['35.93', '36.19', '36.12', '35.42', '35.64'], d_loss: ['11.17', '11.25', '11.19', '11.25', '11.10']
epoch: 63600, e_loss: ['33.32', '34.92', '34.62', '35.09', '34.90'], d_loss: ['11.20', '11.11', '11.21', '11.15', '11.13']
epoch: 63610, e_loss: ['31.34', '32.81', '32.13', '31.64', '32.62'], d_loss: ['11.29', '11.15', '11.20', '11.17', '11.18']
epoch: 63620, e_loss: ['32.44', '33.51', '32.21', '32.28', '33.98'], d_loss: ['11.19', '11.15', '11.16', '11.22', '11.27']
epoch: 63630, e_loss: ['36.99', '38.01', '37.09', '36.50', '36.65'], d_loss: ['10.99', '11.13', '10.95', '10.99', '11.01']
epoch: 63640, e_loss: ['31.39', '32.08', '30.85', '31.37', '31.13'], d_loss: ['11.17', '10.99', '11.11', '10.97', '11.07']
epoch: 63650, e_loss: ['35.51', '34.34', '35.30', '34.50', '36.20'], d_loss: ['11.34', '11.33', '11.31', '11.37', '11.34']
epoch: 63660, e_loss: ['35.41', '36.38', '35.87', '35.69', '37.59'], d_loss: ['11.24', '11.17', '11.24', '11.19', '11.36']
epoch: 63670, e_loss: ['38.37', '37.49', '37.67', '37.28', '37.84'], d_loss: ['11.22', '11.16', '11.27', '11.19', '11.25']
epoch: 63680, e_loss: ['41.48', '41.57', '40.38', '40.91', '41.84'], d_loss: ['11.02', '11.07', '11.18', '11.10', '11.13']
epoch: 63690, e_loss: ['38.17', '37.76', '38.10', '38.81', '38.50'], d_loss: ['11.01', '11.02', '11.02', '11.06', '11.01']
epoch: 63700, e_loss: ['52.09', '50.39', '52.46', '50.92', '51.58'], d_loss: ['10.87', '10.98', '10.96', '11.01', '10.95']
epoch: 63710, e_loss: ['34.90', '34.34', '34.67', '33.90', '34.73'], d_loss: ['10.96', '11.00', '10.97', '11.11', '11.02']
epoch: 63720, e_loss: ['38.73', '37.53', '38.24', '36.80', '37.99'], d_loss: ['11.13', '11.06', '11.04', '11.12', '11.05']
epoch: 63730, e_loss: ['41.41', '40.73', '40.67', '39.96', '41.09'], d_loss: ['11.03', '11.07', '11.12', '11.06', '11.07']
epoch: 63740, e_loss: ['40.60', '41.08', '40.89', '38.88', '39.96'], d_loss: ['10.99', '10.99', '10.99', '10.99', '11.01']
epoch: 63750, e_loss: ['29.86', '30.23', '30.47', '30.15', '30.28'], d_loss: ['11.23', '11.17', '11.10', '11.14', '11.16']
epoch: 63760, e_loss: ['37.78', '37.43', '38.03', '37.73', '38.46'], d_loss: ['11.11', '11.22', '11.05', '11.20', '11.20']
epoch: 63770, e_loss: ['42.66', '44.23', '44.02', '43.32', '43.32'], d_loss: ['11.05', '11.11', '11.15', '11.09', '11.06']
epoch: 63780, e_loss: ['31.87', '32.25', '31.92', '32.66', '31.20'], d_loss: ['11.14', '11.07', '11.13', '11.14', '11.09']
epoch: 63790, e_loss: ['39.22', '39.51', '39.48', '40.45', '40.72'], d_loss: ['10.92', '10.96', '11.03', '11.00', '11.04']
epoch: 63800, e_loss: ['41.88', '41.03', '40.68', '40.86', '40.58'], d_loss: ['11.16', '11.08', '11.07', '11.08', '11.09']
epoch: 63810, e_loss: ['33.97', '33.77', '33.31', '33.11', '33.66'], d_loss: ['11.16', '11.12', '11.22', '11.11', '11.16']
epoch: 63820, e_loss: ['38.65', '38.48', '38.21', '37.93', '38.79'], d_loss: ['11.08', '11.08', '11.09', '11.21', '11.11']
epoch: 63830, e_loss: ['39.55', '39.32', '38.33', '41.35', '39.46'], d_loss: ['11.08', '11.02', '11.10', '11.05', '11.06']
epoch: 63840, e_loss: ['54.00', '54.29', '55.05', '54.66', '53.95'], d_loss: ['11.19', '11.17', '11.09', '11.17', '11.10']
epoch: 63850, e_loss: ['37.14', '36.47', '36.47', '35.85', '36.49'], d_loss: ['11.20', '11.10', '11.07', '11.09', '11.24']
epoch: 63860, e_loss: ['41.49', '40.83', '40.28', '41.63', '40.36'], d_loss: ['11.20', '11.10', '11.18', '11.06', '11.08']
epoch: 63870, e_loss: ['35.15', '36.25', '34.88', '35.21', '35.99'], d_loss: ['11.37', '11.23', '11.32', '11.25', '11.32']
epoch: 63880, e_loss: ['40.29', '40.86', '41.00', '40.36', '40.41'], d_loss: ['11.08', '11.22', '11.16', '11.14', '11.18']
epoch: 63890, e_loss: ['29.46', '29.95', '30.65', '29.56', '29.57'], d_loss: ['11.02', '11.02', '11.05', '11.06', '11.05']
epoch: 63900, e_loss: ['36.28', '34.96', '36.15', '35.55', '36.19'], d_loss: ['11.13', '11.20', '11.05', '11.16', '11.07']
epoch: 63910, e_loss: ['39.31', '38.47', '40.08', '39.42', '39.43'], d_loss: ['11.06', '11.13', '11.11', '11.11', '11.14']
epoch: 63920, e_loss: ['35.80', '35.59', '35.63', '35.58', '35.02'], d_loss: ['11.22', '11.21', '11.14', '11.18', '11.21']
epoch: 63930, e_loss: ['31.03', '31.37', '31.88', '31.49', '31.49'], d_loss: ['11.18', '11.26', '11.29', '11.14', '11.32']
epoch: 63940, e_loss: ['35.28', '35.08', '35.77', '35.47', '35.56'], d_loss: ['11.11', '11.21', '11.19', '11.19', '11.15']
epoch: 63950, e_loss: ['31.62', '30.85', '31.42', '31.58', '30.62'], d_loss: ['11.19', '11.17', '11.14', '11.10', '11.19']
epoch: 63960, e_loss: ['39.25', '40.68', '41.14', '40.10', '41.61'], d_loss: ['11.23', '11.25', '11.09', '11.19', '11.24']
epoch: 63970, e_loss: ['37.99', '38.36', '38.24', '37.76', '38.64'], d_loss: ['10.93', '10.97', '10.94', '11.02', '10.95']
epoch: 63980, e_loss: ['41.24', '40.89', '41.43', '40.38', '41.42'], d_loss: ['11.18', '11.12', '11.15', '11.22', '11.18']
epoch: 63990, e_loss: ['36.11', '36.61', '37.66', '36.60', '37.79'], d_loss: ['11.09', '11.10', '11.04', '11.11', '11.03']
epoch: 64000, e_loss: ['38.31', '36.72', '37.64', '36.34', '37.18'], d_loss: ['11.20', '10.96', '11.06', '11.14', '11.14']
epoch: 64010, e_loss: ['35.15', '35.21', '36.06', '35.66', '35.72'], d_loss: ['11.03', '10.96', '11.04', '11.01', '11.07']
epoch: 64020, e_loss: ['42.08', '43.87', '42.97', '42.61', '43.15'], d_loss: ['11.36', '11.27', '11.45', '11.27', '11.29']
epoch: 64030, e_loss: ['27.99', '27.82', '27.58', '27.43', '27.26'], d_loss: ['11.20', '11.06', '11.17', '11.19', '11.15']
epoch: 64040, e_loss: ['29.58', '30.45', '31.14', '30.25', '31.18'], d_loss: ['11.14', '11.18', '11.22', '11.25', '11.22']
epoch: 64050, e_loss: ['39.45', '39.61', '40.21', '39.10', '39.62'], d_loss: ['10.95', '10.93', '10.98', '10.92', '10.94']
epoch: 64060, e_loss: ['28.40', '28.63', '28.50', '28.68', '28.64'], d_loss: ['11.34', '11.39', '11.25', '11.34', '11.28']
epoch: 64070, e_loss: ['44.59', '43.92', '44.36', '44.37', '44.06'], d_loss: ['11.11', '11.09', '11.07', '11.10', '11.11']
epoch: 64080, e_loss: ['33.85', '33.02', '34.47', '34.13', '33.56'], d_loss: ['11.14', '11.06', '11.06', '11.16', '11.10']
epoch: 64090, e_loss: ['47.37', '47.07', '47.53', '45.86', '47.13'], d_loss: ['11.30', '11.29', '11.21', '11.22', '11.37']
epoch: 64100, e_loss: ['37.36', '37.88', '37.38', '39.02', '38.63'], d_loss: ['11.16', '11.13', '11.16', '11.07', '11.12']
epoch: 64110, e_loss: ['36.27', '37.09', '36.57', '36.66', '36.58'], d_loss: ['11.16', '11.17', '11.22', '11.16', '11.21']
epoch: 64120, e_loss: ['41.20', '39.86', '40.34', '40.31', '41.61'], d_loss: ['11.24', '11.21', '11.17', '11.20', '11.23']
epoch: 64130, e_loss: ['30.85', '30.85', '30.89', '30.59', '30.38'], d_loss: ['11.09', '11.15', '11.00', '11.11', '11.14']
epoch: 64140, e_loss: ['35.47', '35.68', '36.66', '35.88', '35.43'], d_loss: ['11.20', '11.24', '11.21', '11.19', '11.22']
epoch: 64150, e_loss: ['35.80', '36.49', '35.82', '35.26', '36.19'], d_loss: ['11.27', '11.19', '11.21', '11.24', '11.33']
epoch: 64160, e_loss: ['35.59', '35.03', '35.66', '35.99', '34.58'], d_loss: ['11.09', '11.11', '11.08', '11.10', '11.18']
epoch: 64170, e_loss: ['36.38', '38.33', '38.10', '37.30', '36.58'], d_loss: ['11.32', '11.23', '11.14', '11.15', '11.14']
epoch: 64180, e_loss: ['46.72', '45.50', '45.98', '46.88', '45.99'], d_loss: ['11.09', '11.07', '11.12', '11.07', '11.02']
epoch: 64190, e_loss: ['41.30', '41.50', '40.61', '40.74', '39.43'], d_loss: ['11.22', '11.14', '11.18', '11.18', '11.18']
epoch: 64200, e_loss: ['38.78', '38.22', '39.46', '37.83', '38.38'], d_loss: ['11.17', '11.14', '11.15', '11.21', '11.15']
epoch: 64210, e_loss: ['36.87', '38.49', '38.44', '37.84', '39.47'], d_loss: ['11.19', '11.08', '10.99', '11.01', '11.08']
epoch: 64220, e_loss: ['44.35', '42.34', '41.43', '42.50', '42.64'], d_loss: ['11.00', '10.95', '11.03', '11.02', '11.00']
epoch: 64230, e_loss: ['34.48', '34.81', '33.87', '33.39', '33.59'], d_loss: ['11.10', '11.09', '11.01', '11.09', '11.10']
epoch: 64240, e_loss: ['39.65', '40.29', '40.10', '40.44', '40.23'], d_loss: ['11.16', '11.03', '11.06', '11.04', '11.06']
epoch: 64250, e_loss: ['38.56', '39.81', '40.12', '39.36', '40.99'], d_loss: ['11.03', '11.08', '10.93', '11.04', '11.06']
epoch: 64260, e_loss: ['33.72', '34.74', '35.04', '33.31', '35.08'], d_loss: ['11.11', '11.02', '11.00', '11.05', '11.06']
epoch: 64270, e_loss: ['37.19', '36.86', '36.45', '36.62', '37.55'], d_loss: ['11.15', '11.25', '11.14', '11.16', '11.14']
epoch: 64280, e_loss: ['35.31', '34.63', '35.34', '35.87', '35.64'], d_loss: ['11.09', '11.04', '11.15', '11.06', '11.06']
epoch: 64290, e_loss: ['39.58', '39.84', '40.01', '39.25', '39.89'], d_loss: ['11.15', '11.09', '11.16', '11.20', '11.20']
epoch: 64300, e_loss: ['30.28', '31.25', '31.01', '30.13', '30.00'], d_loss: ['11.02', '11.05', '11.18', '11.06', '11.01']
epoch: 64310, e_loss: ['38.82', '40.57', '38.78', '39.65', '39.58'], d_loss: ['10.94', '10.90', '10.93', '10.92', '10.89']
epoch: 64320, e_loss: ['43.58', '45.69', '43.77', '44.39', '43.48'], d_loss: ['10.95', '11.07', '11.17', '11.12', '11.18']
epoch: 64330, e_loss: ['35.49', '36.34', '35.56', '34.66', '35.29'], d_loss: ['11.16', '11.05', '11.14', '11.14', '11.07']
epoch: 64340, e_loss: ['41.22', '40.29', '40.07', '40.72', '40.91'], d_loss: ['10.98', '11.06', '10.94', '11.01', '11.03']
epoch: 64350, e_loss: ['37.61', '37.63', '36.68', '37.07', '37.08'], d_loss: ['11.07', '11.13', '11.21', '11.16', '11.15']
epoch: 64360, e_loss: ['32.29', '31.85', '32.23', '31.69', '32.00'], d_loss: ['11.09', '11.06', '11.03', '11.05', '11.10']
epoch: 64370, e_loss: ['31.99', '31.21', '32.14', '31.84', '31.90'], d_loss: ['10.88', '10.94', '10.87', '10.86', '10.88']
epoch: 64380, e_loss: ['45.37', '45.07', '45.27', '45.42', '45.49'], d_loss: ['11.15', '11.19', '11.17', '11.18', '11.17']
epoch: 64390, e_loss: ['55.97', '55.83', '58.38', '55.98', '56.76'], d_loss: ['11.15', '11.17', '11.13', '11.25', '11.23']
epoch: 64400, e_loss: ['32.66', '31.87', '32.50', '31.74', '32.02'], d_loss: ['11.17', '11.12', '11.11', '11.21', '11.20']
epoch: 64410, e_loss: ['33.40', '35.32', '34.52', '35.20', '34.83'], d_loss: ['11.26', '11.22', '11.24', '11.14', '11.24']
epoch: 64420, e_loss: ['39.83', '40.04', '39.67', '40.13', '39.51'], d_loss: ['11.13', '11.19', '11.23', '11.14', '11.28']
epoch: 64430, e_loss: ['33.53', '33.52', '33.46', '32.84', '33.00'], d_loss: ['10.93', '11.06', '10.95', '10.91', '10.87']
epoch: 64440, e_loss: ['30.97', '30.26', '29.34', '29.85', '30.54'], d_loss: ['11.29', '11.12', '11.23', '11.27', '11.24']
epoch: 64450, e_loss: ['37.79', '37.26', '38.03', '36.51', '37.20'], d_loss: ['11.30', '11.38', '11.34', '11.28', '11.40']
epoch: 64460, e_loss: ['36.80', '37.51', '36.85', '37.70', '37.05'], d_loss: ['11.12', '11.04', '11.01', '11.06', '11.03']
epoch: 64470, e_loss: ['31.74', '31.54', '32.20', '31.11', '30.87'], d_loss: ['11.15', '11.31', '11.18', '11.19', '11.28']
epoch: 64480, e_loss: ['38.48', '39.10', '39.00', '39.70', '37.87'], d_loss: ['11.05', '11.07', '11.13', '11.02', '11.11']
epoch: 64490, e_loss: ['34.65', '34.49', '33.86', '34.12', '33.92'], d_loss: ['11.28', '11.15', '11.23', '11.26', '11.15']
epoch: 64500, e_loss: ['38.15', '37.87', '38.15', '37.41', '37.59'], d_loss: ['11.25', '11.27', '11.27', '11.28', '11.32']
epoch: 64500, Testing Generator Loss:: ['38.15', '37.87', '38.15', '37.41', '37.59'], Testing 2d kp Loss:: ['38.15', '37.87', '38.15', '37.41', '37.59'], Testing 3d kp Loss: ['11.25', '11.27', '11.27', '11.28', '11.32'], Testing shape Loss:: ['38.15', '37.87', '38.15', '37.41', '37.59'], Testing pose Loss: ['11.25', '11.27', '11.27', '11.28', '11.32'], Testing e disc Loss:: ['38.15', '37.87', '38.15', '37.41', '37.59'], Testing Discriminator Loss: ['11.25', '11.27', '11.27', '11.28', '11.32']
epoch: 64510, e_loss: ['41.48', '40.70', '40.59', '42.19', '41.77'], d_loss: ['10.92', '11.03', '11.00', '10.98', '10.94']
epoch: 64520, e_loss: ['35.04', '35.58', '34.49', '36.85', '36.68'], d_loss: ['11.11', '10.98', '11.09', '11.07', '11.05']
epoch: 64530, e_loss: ['30.12', '29.95', '30.62', '30.21', '30.63'], d_loss: ['11.37', '11.28', '11.43', '11.35', '11.30']
epoch: 64540, e_loss: ['45.35', '45.12', '44.49', '44.35', '45.26'], d_loss: ['11.05', '11.00', '10.98', '11.07', '11.00']
epoch: 64550, e_loss: ['43.77', '43.14', '43.69', '43.64', '43.70'], d_loss: ['10.97', '11.03', '11.00', '11.20', '11.03']
epoch: 64560, e_loss: ['29.38', '29.76', '29.97', '29.30', '29.21'], d_loss: ['11.07', '11.18', '11.16', '11.19', '11.19']
